"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-01-01","0.0",",,W,2400",,,,,,,"12.8",",,W","7.2",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-01-02","0.0",",,W,2400",,,,,,,"13.9",",,W","5.6",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-01-03","0.0",",,W,2400",,,,,,,"12.8",",,W","6.7",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-01-04","0.0",",,W,2400",,,,,,,"13.3",",,W","7.2",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-01-05","3.3",",,W,2400",,,,,,,"13.3",",,W","10.0",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-01-06","32.5",",,W,2400",,,,,,,"13.9",",,W","9.4",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-01-07","0.0",",,W,2400",,,,,,,"14.4",",,W","10.6",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-01-08","1.0",",,W,2400",,,,,,,"15.0",",,W","11.1",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-01-09","1.5",",,W,2400",,,,,,,"16.1",",,W","12.2",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-01-10","0.0",",,W,2400",,,,,,,"14.4",",,W","10.6",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-01-11","7.4",",,W,2400",,,,,,,"13.9",",,W","10.0",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-01-12","0.0",",,W,2400",,,,,,,"16.1",",,W","11.1",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-01-13","0.0",",,W,2400",,,,,,,"15.6",",,W","8.9",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-01-14","0.3",",,W,2400",,,,,,,"13.9",",,W","11.1",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-01-15","21.8",",,W,2400",,,,,,,"13.3",",,W","10.6",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-01-16","29.0",",,W,2400",,,,,,,"16.1",",,W","11.7",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-01-17","13.2",",,W,2400",,,,,,,"15.0",",,W","11.1",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-01-18","0.0",",,W,2400",,,,,,,"16.7",",,W","11.1",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-01-19","0.0",",,W,2400",,,,,,,"18.9",",,W","12.2",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-01-20","5.3",",,W,2400",,,,,,,"15.0",",,W","9.4",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-01-21","0.0",",,W,2400",,,,,,,"13.9",",,W","9.4",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-01-22","0.0",",,W,2400",,,,,,,"15.6",",,W","7.8",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-01-23","0.0",",,W,2400",,,,,,,"15.0",",,W","7.8",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-01-24","0.0",",,W,2400",,,,,,,"18.9",",,W","8.9",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-01-25","0.0",",,W,2400",,,,,,,"18.3",",,W","9.4",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-01-26","0.0",",,W,2400",,,,,,,"18.9",",,W","10.0",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-01-27","0.0",",,W,2400",,,,,,,"18.9",",,W","11.1",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-01-28","0.0",",,W,2400",,,,,,,"18.9",",,W","12.2",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-01-29","0.0",",,W,2400",,,,,,,"16.1",",,W","11.1",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-01-30","2.0",",,W,2400",,,,,,,"16.7",",,W","11.1",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-01-31","13.0",",,W,2400",,,,,,,"15.6",",,W","11.7",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019-02-01","5.3",",,W,2400",,,,,,,"14.4",",,W","11.7",",,W",,
